country,year,population,lifeExp,gniPPP
Netherlands,2002,16300000,78,33.5k
Netherlands,2003,16399999,78,33.7k
Netherlands,2004,16399999,79,35.3k
Netherlands,2005,16500000,79,37k
Netherlands,2006,16500000,80,40.7k
Netherlands,2007,16500000,80,43.5k
Netherlands,2008,16600000,80,44.2k
Netherlands,2009,16700000,80,42.9k
Netherlands,2010,16800000,81,44.6k
Netherlands,2011,16900000,81,46.4k
Netherlands,2012,16900000,81,46.8k
Netherlands,2013,17000000,81,48.9k
Netherlands,2014,17000000,81,48.7k
Netherlands,2015,17100000,81,49.8k
Netherlands,2016,17200000,81,51k
Netherlands,2017,17300000,81,54.5k
Netherlands,2018,17400000,81,57.6k
Netherlands,2019,17500000,81,59.9k
Netherlands,2020,17600000,81,59.1k
Netherlands,2021,17700000,81,68k
Netherlands,2022,17900000,82,73.7k
Netherlands,2023,18100000,82,77.7k
New Zealand,1990,3400000,75,14.3k
New Zealand,1991,3480000,75,13.6k
New Zealand,1992,3530000,76,14k
New Zealand,1993,3570000,76,14.8k
New Zealand,1994,3620000,76,15.9k
New Zealand,1995,3670000,76,16.8k
New Zealand,1996,3730000,77,17.1k
New Zealand,1997,3780000,77,18k
New Zealand,1998,3810000,77,18.4k
New Zealand,1999,3840000,78,19.4k
New Zealand,2000,3860000,78,20.3k
New Zealand,2001,3890000,78,21.4k
New Zealand,2002,3950000,78,22.1k
New Zealand,2003,4019999,79,22.9k
New Zealand,2004,4080000,79,23.7k
New Zealand,2005,4139999,79,24k
New Zealand,2006,4179999,80,25.9k
New Zealand,2007,4220000,80,27.3k
New Zealand,2008,4260000,80,27.7k
New Zealand,2009,4300000,80,29.4k
New Zealand,2010,4350000,80,29.7k
New Zealand,2011,4380000,80,31.2k
New Zealand,2012,4410000,81,31.6k
New Zealand,2013,4450000,81,34.8k
New Zealand,2014,4520000,81,35.8k
New Zealand,2015,4610000,81,36.3k
New Zealand,2016,4710000,81,38.7k
New Zealand,2017,4810000,82,40.6k
New Zealand,2018,4900000,81,41k
New Zealand,2019,4990000,81,44k
New Zealand,2020,5070000,82,44.4k
New Zealand,2021,5110000,81,46.7k
New Zealand,2022,5130000,82,51.5k
New Zealand,2023,5170000,82,51.7k
Nicaragua,1990,4160000,72,1970
Nicaragua,1991,4260000,72,1790
Nicaragua,1992,4360000,72,1750
Nicaragua,1993,4450000,72,1770
Nicaragua,1994,4550000,73,1810
Nicaragua,1995,4640000,71,1990
Nicaragua,1996,4730000,71,2150
Nicaragua,1997,4810000,72,2270
Nicaragua,1998,4880000,70,2400
Nicaragua,1999,4950000,73,2560
Nicaragua,2000,5020000,73,2700
Nicaragua,2001,5090000,73,2780
Nicaragua,2002,5150000,73,2830
Nicaragua,2003,5210000,73,2930
Nicaragua,2004,5270000,73,3150
Nicaragua,2005,5340000,73,3370
Nicaragua,2006,5420000,74,3540
Nicaragua,2007,5500000,73,3790
Nicaragua,2008,5580000,74,3940
Nicaragua,2009,5660000,74,3760
Nicaragua,2010,5740000,74,3930
Nicaragua,2011,5820000,74,4210
Nicaragua,2012,5900000,74,4330
Nicaragua,2013,5980000,74,4480
Nicaragua,2014,6070000,74,4880
Nicaragua,2015,6150000,74,5240
Nicaragua,2016,6230000,74,5600
Nicaragua,2017,6320000,75,5900
Nicaragua,2018,6400000,75,5640
Nicaragua,2019,6480000,75,5760
Nicaragua,2020,6570000,73,5850
Nicaragua,2021,6640000,75,6640
Nicaragua,2022,6730000,76,7220
Nicaragua,2023,6820000,76,7890
Niger,1990,8289999,47,740
Niger,1991,8550000,47,740
Niger,1992,8820000,48,750
Niger,1993,9100000,48,750
Niger,1994,9400000,48,750
Niger,1995,9710000,48,760
Niger,1996,10000000,50,760
Niger,1997,10400000,50,760
Niger,1998,10700000,51,830
Niger,1999,11100000,51,810
Niger,2000,11500000,51,800
Niger,2001,11900000,52,850
Niger,2002,12300000,53,870
Niger,2003,12800000,53,880
Niger,2004,13300000,55,880
Niger,2005,13800000,55,940
Niger,2006,14300000,56,990
Niger,2007,14800000,57,1010
Niger,2008,15400000,58,1070
Niger,2009,15900000,58,1050
Niger,2010,16500000,59,1120
Niger,2011,17200000,59,1130
Niger,2012,17800000,59,1200
Niger,2013,18500000,60,1180
Niger,2014,19200000,60,1210
Niger,2015,19900000,60,1230
Niger,2016,20700000,61,1230
Niger,2017,21400000,61,1250
Niger,2018,22200000,62,1330
Niger,2019,22900000,62,1480
Niger,2020,23700000,61,1430
Niger,2021,24500000,61,1610
Niger,2022,25300000,61,1680
Niger,2023,26200000,62,1820
Nigeria,1990,97100000,54,3790
Nigeria,1991,99700000,54,3790
Nigeria,1992,102000000,54,3790
Nigeria,1993,105000000,54,3790
Nigeria,1994,108000000,54,3790
Nigeria,1995,111000000,54,3790
Nigeria,1996,114000000,54,3790
Nigeria,1997,117000000,54,3790
Nigeria,1998,120000000,54,3790
Nigeria,1999,123000000,54,3790
Nigeria,2000,126000000,54,3790
Nigeria,2001,130000000,54,3790
Nigeria,2002,133000000,55,3790
Nigeria,2003,137000000,55,3790
Nigeria,2004,141000000,56,3790
Nigeria,2005,145000000,56,3790
Nigeria,2006,149000000,57,3790
Nigeria,2007,153000000,57,3790
Nigeria,2008,158000000,58,3790
Nigeria,2009,162000000,59,3980
Nigeria,2010,167000000,59,4230
Nigeria,2011,171000000,60,4420
Nigeria,2012,176000000,60,4510
Nigeria,2013,181000000,61,4730
Nigeria,2014,186000000,61,5080
Nigeria,2015,191000000,62,5060
Nigeria,2016,195000000,62,4940
Nigeria,2017,200000000,63,4890
Nigeria,2018,205000000,63,4950
Nigeria,2019,209000000,64,5260
Nigeria,2020,214000000,64,5290
Nigeria,2021,219000000,64,5380
Nigeria,2022,223000000,65,5790
Nigeria,2023,228000000,65,6020
North Macedonia,1990,2060000,70,5280
North Macedonia,1991,2060000,70,5180
North Macedonia,1992,2029999,70,4880
North Macedonia,1993,2009999,70,4730
North Macedonia,1994,1990000,70,4810
North Macedonia,1995,2000000,70,4870
North Macedonia,1996,2009999,71,4970
North Macedonia,1997,2029999,71,5150
North Macedonia,1998,2040000,71,5370
North Macedonia,1999,2049999,71,5620
North Macedonia,2000,2060000,71,6040
North Macedonia,2001,2069999,71,6010
North Macedonia,2002,2069999,71,6320
North Macedonia,2003,2080000,71,6530
North Macedonia,2004,2089999,72,7190
North Macedonia,2005,2089999,72,7830
North Macedonia,2006,2089999,72,8850
North Macedonia,2007,2080000,72,9190
North Macedonia,2008,2069999,72,10.8k
North Macedonia,2009,2060000,73,11.4k
North Macedonia,2010,2049999,73,11.8k
North Macedonia,2011,2040000,73,12.2k
North Macedonia,2012,2029999,73,12.4k
North Macedonia,2013,2009999,74,13.3k
North Macedonia,2014,2000000,74,14.2k
North Macedonia,2015,1980000,74,14.6k
North Macedonia,2016,1960000,73,15.8k
North Macedonia,2017,1940000,74,16.5k
North Macedonia,2018,1920000,74,17.7k
North Macedonia,2019,1900000,74,19.3k
North Macedonia,2020,1870000,72,19.2k
North Macedonia,2021,1850000,71,21.2k
North Macedonia,2022,1840000,71,23k
North Macedonia,2023,1830000,72,23.1k
Norway,1990,4240000,76,17.9k
Norway,1991,4260000,77,18.9k
Norway,1992,4290000,77,20.2k
Norway,1993,4310000,77,21.1k
Norway,1994,4340000,77,22.6k
Norway,1995,4360000,78,24.1k
Norway,1996,4380000,78,26.5k
Norway,1997,4400000,78,28.3k
Norway,1998,4430000,78,27.9k
Norway,1999,4460000,78,30.3k
Norway,2000,4490000,78,36.5k
Norway,2001,4510000,79,37.9k
Norway,2002,4540000,79,38.2k
Norway,2003,4560000,79,38.9k
Norway,2004,4590000,80,42.8k
Norway,2005,4620000,80,48.5k
Norway,2006,4660000,80,54.4k
Norway,2007,4710000,80,56k
Norway,2008,4770000,80,61.8k
Norway,2009,4830000,81,55.9k
Norway,2010,4890000,81,58.9k
Norway,2011,4950000,81,63.1k
Norway,2012,5020000,81,66.3k
Norway,2013,5080000,81,68.1k
Norway,2014,5140000,82,68.4k
Norway,2015,5190000,82,63.3k
Norway,2016,5240000,82,61.9k
Norway,2017,5280000,82,66.9k
Norway,2018,5310000,82,73.1k
Norway,2019,5350000,82,73.1k
Norway,2020,5380000,83,69.9k
Norway,2021,5410000,83,88.8k
Norway,2022,5460000,83,123k
Norway,2023,5520000,83,106k
Oman,1990,1760000,66,26.3k
Oman,1991,1850000,67,27.7k
Oman,1992,1940000,67,28.9k
Oman,1993,2020000,67,30.1k
Oman,1994,2080000,67,31k
Oman,1995,2120000,67,32.8k
Oman,1996,2160000,68,33.7k
Oman,1997,2190000,68,35.7k
Oman,1998,2220000,68,35.5k
Oman,1999,2250000,68,35.4k
Oman,2000,2280000,69,38k
Oman,2001,2310000,69,40.1k
Oman,2002,2340000,69,39.8k
Oman,2003,2360000,69,40k
Oman,2004,2400000,70,41.6k
Oman,2005,2460000,70,42.4k
Oman,2006,2510000,70,45.4k
Oman,2007,2570000,69,47.8k
Oman,2008,2630000,70,50.8k
Oman,2009,2680000,70,52.2k
Oman,2010,2760000,70,52.6k
Oman,2011,3080000,70,49.6k
Oman,2012,3550000,71,47.4k
Oman,2013,3830000,71,45.3k
Oman,2014,4000000,72,42.2k
Oman,2015,4179999,72,35k
Oman,2016,4390000,72,32.4k
Oman,2017,4540000,72,32.4k
Oman,2018,4600000,73,35.8k
Oman,2019,4590000,74,34.7k
Oman,2020,4520000,70,32.6k
Oman,2021,4500000,68,36k
Oman,2022,4730000,70,39.6k
Oman,2023,5050000,74,40.5k
Pakistan,1990,116000000,61,1870
Pakistan,1991,120000000,61,1960
Pakistan,1992,124000000,60,2100
Pakistan,1993,127000000,60,2120
Pakistan,1994,131000000,60,2180
Pakistan,1995,135000000,60,2270
Pakistan,1996,139000000,60,2350
Pakistan,1997,143000000,60,2350
Pakistan,1998,147000000,60,2360
Pakistan,1999,151000000,60,2430
Pakistan,2000,155000000,61,2510
Pakistan,2001,159000000,61,2580
Pakistan,2002,163000000,61,2620
Pakistan,2003,167000000,61,2770
Pakistan,2004,171000000,61,3000
Pakistan,2005,175000000,61,3240
Pakistan,2006,180000000,62,3460
Pakistan,2007,184000000,62,3600
Pakistan,2008,189000000,62,3650
Pakistan,2009,194000000,63,3690
Pakistan,2010,199000000,63,3720
Pakistan,2011,204000000,63,3830
Pakistan,2012,208000000,63,3990
Pakistan,2013,211000000,64,4110
Pakistan,2014,214000000,64,4250
Pakistan,2015,217000000,64,4410
Pakistan,2016,220000000,64,4550
Pakistan,2017,223000000,64,4720
Pakistan,2018,227000000,65,4900
Pakistan,2019,231000000,65,4950
Pakistan,2020,235000000,65,4960
Pakistan,2021,239000000,65,5300
Pakistan,2022,244000000,65,5840
Pakistan,2023,248000000,66,5930
Palau,1990,15300,64,10.8k
Palau,1991,15600,65,11.4k
Palau,1992,16000,65,10.7k
Palau,1993,16400,65,9360
Palau,1994,16800,65,10k
Palau,1995,17200,66,11.1k
Palau,1996,17700,66,12.1k
Palau,1997,18100,66,12.3k
Palau,1998,18500,66,12.4k
Palau,1999,18900,66,11.7k
Palau,2000,19200,66,9460
Palau,2001,19400,66,10.3k
Palau,2002,19500,66,10.7k
Palau,2003,19700,66,10.8k
Palau,2004,19800,66,11.6k
Palau,2005,19800,66,12.3k
Palau,2006,19600,66,12.8k
Palau,2007,19300,67,13.5k
Palau,2008,19000,67,13.3k
Palau,2009,18700,67,13.1k
Palau,2010,18400,67,13.3k
Palau,2011,18100,67,14.5k
Palau,2012,17800,67,14.8k
Palau,2013,17600,67,14.9k
Palau,2014,17700,67,15.6k
Palau,2015,17800,67,16.9k
Palau,2016,17800,67,16.8k
Palau,2017,17800,67,17.1k
Palau,2018,17800,67,17.4k
Palau,2019,17800,67,18.1k
Palau,2020,17800,68,17.8k
Palau,2021,17800,68,16.3k
Palau,2022,17800,68,16.8k
Palau,2023,17700,68,16.6k
Palestine,1990,2140000,69,2470
Palestine,1991,2230000,69,2470
Palestine,1992,2320000,69,2470
Palestine,1993,2430000,70,2470
Palestine,1994,2530000,70,2470
Palestine,1995,2640000,70,2600
Palestine,1996,2750000,71,2540
Palestine,1997,2860000,71,2860
Palestine,1998,2960000,71,3330
Palestine,1999,3060000,71,3570
Palestine,2000,3150000,70,3090
Palestine,2001,3240000,69,2710
Palestine,2002,3320000,68,2310
Palestine,2003,3400000,70,2610
Palestine,2004,3480000,69,3160
Palestine,2005,3560000,71,3590
Palestine,2006,3650000,69,3610
Palestine,2007,3740000,71,3800
Palestine,2008,3830000,69,4040
Palestine,2009,3920000,69,4200
Palestine,2010,4019999,73,4360
Palestine,2011,4120000,73,4780
Palestine,2012,4220000,73,5560
Palestine,2013,4320000,74,5720
Palestine,2014,4420000,74,5950
Palestine,2015,4520000,74,6480
Palestine,2016,4630000,74,6810
Palestine,2017,4740000,74,6910
Palestine,2018,4850000,74,7280
Palestine,2019,4960000,74,7520
Palestine,2020,5070000,74,6910
Palestine,2021,5190000,73,6800
Palestine,2022,5310000,73,7620
Palestine,2023,5410000,73,6990
Panama,1990,2460000,76,4930
Panama,1991,2510000,76,5340
Panama,1992,2560000,76,5860
Panama,1993,2620000,76,6310
Panama,1994,2670000,76,6550
Panama,1995,2720000,76,6500
Panama,1996,2780000,77,6250
Panama,1997,2840000,76,6620
Panama,1998,2890000,76,7060
Panama,1999,2950000,77,7290
Panama,2000,3010000,78,7720
Panama,2001,3070000,78,7800
Panama,2002,3130000,78,8190
Panama,2003,3190000,78,8280
Panama,2004,3250000,78,8940
Panama,2005,3310000,78,9770
Panama,2006,3380000,78,10.9k
Panama,2007,3440000,78,12.6k
Panama,2008,3500000,78,13.8k
Panama,2009,3560000,78,14k
Panama,2010,3630000,78,14.4k
Panama,2011,3690000,78,16.5k
Panama,2012,3760000,78,18.2k
Panama,2013,3830000,78,20.6k
Panama,2014,3890000,78,22.3k
Panama,2015,3960000,79,25.6k
Panama,2016,4030000,79,28.2k
Panama,2017,4099999,79,31.6k
Panama,2018,4170000,79,29.9k
Panama,2019,4230000,80,31.2k
Panama,2020,4290000,78,26.2k
Panama,2021,4350000,78,29.1k
Panama,2022,4400000,79,34.6k
Panama,2023,4460000,80,37.9k
Papua New Guinea,1990,3900000,62,1660
Papua New Guinea,1991,4019999,62,1830
Papua New Guinea,1992,4170000,62,1980
Papua New Guinea,1993,4320000,62,2310
Papua New Guinea,1994,4480000,63,2440
Papua New Guinea,1995,4640000,63,2350
Papua New Guinea,1996,4810000,63,2430
Papua New Guinea,1997,4990000,63,2330
Papua New Guinea,1998,5170000,62,2180
Papua New Guinea,1999,5350000,63,2160
Papua New Guinea,2000,5540000,63,2110
Papua New Guinea,2001,5730000,62,2060
Papua New Guinea,2002,5920000,62,2020
Papua New Guinea,2003,6120000,62,1980
Papua New Guinea,2004,6330000,62,2060
Papua New Guinea,2005,6540000,62,2220
Papua New Guinea,2006,6750000,62,2220
Papua New Guinea,2007,6960000,62,2440
Papua New Guinea,2008,7180000,62,2450
Papua New Guinea,2009,7410000,62,2500
Papua New Guinea,2010,7630000,62,2700
Papua New Guinea,2011,7860000,63,2640
Papua New Guinea,2012,8080000,63,2870
Papua New Guinea,2013,8300000,63,2860
Papua New Guinea,2014,8520000,63,3440
Papua New Guinea,2015,8740000,63,3430
Papua New Guinea,2016,8960000,64,3640
Papua New Guinea,2017,9180000,64,3740
Papua New Guinea,2018,9390000,64,3690
Papua New Guinea,2019,9610000,64,3770
Papua New Guinea,2020,9820000,65,3780
Papua New Guinea,2021,10000000,64,3730
Papua New Guinea,2022,10200000,65,4160
Papua New Guinea,2023,10400000,65,4350
Paraguay,1990,4040000,75,5210
Paraguay,1991,4139999,76,5160
Paraguay,1992,4250000,76,5320
Paraguay,1993,4360000,75,5950
Paraguay,1994,4470000,75,5860
Paraguay,1995,4580000,75,6280
Paraguay,1996,4690000,75,6700
Paraguay,1997,4790000,75,6690
Paraguay,1998,4900000,75,6640
Paraguay,1999,5000000,75,6490
Paraguay,2000,5100000,75,6060
Paraguay,2001,5190000,76,6160
Paraguay,2002,5260000,76,6350
Paraguay,2003,5330000,75,6190
Paraguay,2004,5390000,75,6660
Paraguay,2005,5450000,75,6980
Paraguay,2006,5510000,75,7720
Paraguay,2007,5560000,76,8670
Paraguay,2008,5610000,76,9390
Paraguay,2009,5670000,75,9290
Paraguay,2010,5740000,75,10.3k
Paraguay,2011,5810000,76,10.9k
Paraguay,2012,5900000,76,10.5k
Paraguay,2013,5980000,76,11.6k
Paraguay,2014,6070000,76,12.1k
Paraguay,2015,6160000,76,12.2k
Paraguay,2016,6250000,76,12.8k
Paraguay,2017,6340000,76,13.5k
Paraguay,2018,6430000,76,13.7k
Paraguay,2019,6520000,76,13.7k
Paraguay,2020,6600000,76,13.8k
Paraguay,2021,6680000,73,14.9k
Paraguay,2022,6760000,73,15.8k
Paraguay,2023,6840000,77,17k
Peru,1990,22000000,69,3160
Peru,1991,22500000,69,3390
Peru,1992,22900000,70,3370
Peru,1993,23400000,70,3540
Peru,1994,23900000,71,3960
Peru,1995,24300000,71,4250
Peru,1996,24800000,72,4420
Peru,1997,25300000,73,4720
Peru,1998,25700000,73,4710
Peru,1999,26200000,74,4760
Peru,2000,26600000,74,4900
Peru,2001,27000000,75,5000
Peru,2002,27300000,75,5270
Peru,2003,27600000,76,5480
Peru,2004,27900000,76,5730
Peru,2005,28100000,77,6150
Peru,2006,28300000,77,6630
Peru,2007,28500000,78,7370
Peru,2008,28700000,78,8210
Peru,2009,28900000,77,8360
Peru,2010,29100000,77,9000
Peru,2011,29300000,77,9690
Peru,2012,29600000,78,10.1k
Peru,2013,29800000,78,10.7k
Peru,2014,30100000,78,11k
Peru,2015,30500000,79,11.2k
Peru,2016,30900000,79,11.6k
Peru,2017,31300000,79,12k
Peru,2018,31900000,80,12.4k
Peru,2019,32400000,80,13.1k
Peru,2020,32799999,77,12.2k
Peru,2021,33200000,76,14.1k
Peru,2022,33500000,77,15.5k
Peru,2023,33800000,81,16.1k
Philippines,1990,62900000,68,2570
Philippines,1991,64400000,68,2610
Philippines,1992,65900000,69,2650
Philippines,1993,67500000,69,2720
Philippines,1994,69000000,69,2870
Philippines,1995,70500000,69,3010
Philippines,1996,72200000,69,3190
Philippines,1997,73900000,70,3380
Philippines,1998,75800000,70,3600
Philippines,1999,77800000,70,3660
Philippines,2000,79600000,70,3680
Philippines,2001,81400000,70,3800
Philippines,2002,83100000,70,3920
Philippines,2003,84700000,70,4120
Philippines,2004,86400000,70,4410
Philippines,2005,88000000,70,4710
Philippines,2006,89500000,70,5000
Philippines,2007,91100000,70,5370
Philippines,2008,92700000,70,5630
Philippines,2009,94400000,70,5750
Philippines,2010,96300000,70,6110
Philippines,2011,98200000,70,6320
Philippines,2012,100000000,70,6770
Philippines,2013,102000000,70,7120
Philippines,2014,104000000,71,7460
Philippines,2015,105000000,70,7680
Philippines,2016,107000000,71,8200
Philippines,2017,108000000,71,8630
Philippines,2018,109000000,71,9250
Philippines,2019,111000000,71,9820
Philippines,2020,112000000,72,8860
Philippines,2021,113000000,69,9170
Philippines,2022,114000000,72,10.7k
Philippines,2023,115000000,72,12.2k
Poland,1990,38100000,71,5860
Poland,1991,38200000,70,5720
Poland,1992,38200000,71,5920
Poland,1993,38300000,71,6320
Poland,1994,38300000,71,6860
Poland,1995,38400000,72,7680
Poland,1996,38400000,72,8290
Poland,1997,38300000,72,8940
Poland,1998,38300000,73,9490
Poland,1999,38300000,73,10k
Poland,2000,38300000,73,10.7k
Poland,2001,38200000,74,11.1k
Poland,2002,38200000,74,11.8k
Poland,2003,38200000,74,12.2k
Poland,2004,38200000,75,13k
Poland,2005,38100000,75,13.7k
Poland,2006,38100000,75,14.8k
Poland,2007,38000000,75,16.3k
Poland,2008,38000000,75,18k
Poland,2009,38000000,75,18.7k
Poland,2010,38100000,76,20.3k
Poland,2011,38200000,76,22k
Poland,2012,38200000,76,22.8k
Poland,2013,38300000,77,23.5k
Poland,2014,38300000,77,24.5k
Poland,2015,38300000,77,26k
Poland,2016,38300000,77,27.3k
Poland,2017,38300000,78,28.9k
Poland,2018,38200000,78,31k
Poland,2019,38200000,78,34.4k
Poland,2020,38200000,77,35.4k
Poland,2021,38000000,76,39.3k
Poland,2022,38400000,77,44.3k
Poland,2023,38800000,78,44.8k
Portugal,1990,9990000,74,11.8k
Portugal,1991,9970000,74,12.8k
Portugal,1992,9960000,74,13.3k
Portugal,1993,9970000,74,13.3k
Portugal,1994,10000000,75,13.6k
Portugal,1995,10000000,75,14.5k
Portugal,1996,10100000,75,15k
Portugal,1997,10100000,75,15.8k
Portugal,1998,10200000,76,16.6k
Portugal,1999,10200000,76,17.7k
Portugal,2000,10300000,76,18.6k
Portugal,2001,10400000,77,19.2k
Portugal,2002,10400000,77,20.1k
Portugal,2003,10500000,77,20.6k
Portugal,2004,10500000,78,21.2k
Portugal,2005,10500000,78,22.4k
Portugal,2006,10500000,79,24k
Portugal,2007,10500000,79,25k
Portugal,2008,10600000,79,25.8k
Portugal,2009,10600000,79,25.6k
Portugal,2010,10600000,80,26.4k
Portugal,2011,10600000,80,26.3k
Portugal,2012,10500000,80,25.8k
Portugal,2013,10500000,81,27.6k
Portugal,2014,10400000,81,28.1k
Portugal,2015,10400000,81,28.9k
Portugal,2016,10300000,81,30.8k
Portugal,2017,10300000,81,32.3k
Portugal,2018,10300000,81,34.1k
Portugal,2019,10300000,81,36.9k
Portugal,2020,10400000,81,35.3k
Portugal,2021,10400000,81,38.2k
Portugal,2022,10400000,82,43.6k
Portugal,2023,10400000,82,46.1k
Qatar,1990,440000,69,57.3k
Qatar,1991,455000,69,56.4k
Qatar,1992,470000,69,62.1k
Qatar,1993,485000,69,60.9k
Qatar,1994,499000,71,61.1k
Qatar,1995,514000,71,62.1k
Qatar,1996,529000,70,64.2k
Qatar,1997,551000,70,81.5k
Qatar,1998,581000,70,83.8k
Qatar,1999,613000,70,83.9k
Qatar,2000,645000,71,81.8k
Qatar,2001,678000,71,86.2k
Qatar,2002,711000,71,88.9k
Qatar,2003,745000,71,92.5k
Qatar,2004,773000,72,103k
Qatar,2005,825000,72,100k
Qatar,2006,973000,72,120k
Qatar,2007,1210000,72,117k
Qatar,2008,1430000,72,119k
Qatar,2009,1590000,72,114k
Qatar,2010,1710000,73,136k
Qatar,2011,1810000,73,161k
Qatar,2012,1910000,74,169k
Qatar,2013,2029999,74,160k
Qatar,2014,2220000,74,142k
Qatar,2015,2430000,75,100k
Qatar,2016,2600000,75,89.3k
Qatar,2017,2710000,75,99.1k
Qatar,2018,2760000,76,108k
Qatar,2019,2800000,76,105k
Qatar,2020,2800000,74,80.4k
Qatar,2021,2810000,74,115k
Qatar,2022,2890000,76,119k
Qatar,2023,2980000,77,125k
Romania,1990,22900000,69,5260
Romania,1991,22900000,70,4790
Romania,1992,22900000,69,4500
Romania,1993,22800000,69,4670
Romania,1994,22800000,69,4970
Romania,1995,22700000,69,5390
Romania,1996,22500000,69,5700
Romania,1997,22400000,69,5510
Romania,1998,22300000,69,5480
Romania,1999,22200000,70,5530
Romania,2000,22000000,71,5810
Romania,2001,21900000,71,6480
Romania,2002,21800000,71,7090
Romania,2003,21600000,71,7380
Romania,2004,21400000,72,8610
Romania,2005,21200000,72,9320
Romania,2006,21000000,72,11.2k
Romania,2007,20900000,73,13.3k
Romania,2008,20700000,73,16.4k
Romania,2009,20600000,73,16.4k
Romania,2010,20400000,73,17.2k
Romania,2011,20300000,74,18.6k
Romania,2012,20200000,74,19.5k
Romania,2013,20100000,75,19.4k
Romania,2014,20000000,75,20.5k
Romania,2015,19900000,75,21.4k
Romania,2016,19800000,75,23.6k
Romania,2017,19700000,75,26.6k
Romania,2018,19600000,75,29.1k
Romania,2019,19500000,75,33.2k
Romania,2020,19400000,74,33.9k
Romania,2021,19200000,73,37k
Romania,2022,19200000,73,40.9k
Romania,2023,19100000,74,44.5k
Russia,1990,149000000,69,8010
Russia,1991,149000000,69,7840
Russia,1992,149000000,68,6800
Russia,1993,148000000,65,6350
Russia,1994,148000000,64,5710
Russia,1995,148000000,64,5570
Russia,1996,148000000,66,5440
Russia,1997,148000000,67,5580
Russia,1998,148000000,67,5230
Russia,1999,147000000,66,5680
Russia,2000,147000000,65,6650
Russia,2001,146000000,65,7260
Russia,2002,146000000,65,7880
Russia,2003,146000000,65,8970
Russia,2004,145000000,65,10k
Russia,2005,145000000,65,11.5k
Russia,2006,144000000,66,14.5k
Russia,2007,144000000,67,16.3k
Russia,2008,144000000,67,19.6k
Russia,2009,144000000,68,18.8k
Russia,2010,144000000,68,19.9k
Russia,2011,144000000,70,22.1k
Russia,2012,144000000,70,23.5k
Russia,2013,145000000,70,25.1k
Russia,2014,145000000,71,24.8k
Russia,2015,145000000,71,23.3k
Russia,2016,146000000,72,23.3k
